class,frame,track_id,yolo_class,is_interpolated,box,confidence
mains,184,,hand,False,"[150.51762580871582, 210.31603002548218, 258.37921142578125, 294.0764865875244]",1.0
mains,185,,hand,False,"[153.23492050170898, 206.02907037734985, 260.2726364135742, 279.44769287109375]",1.0
mains,186,,hand,False,"[155.92605590820312, 202.62887477874756, 255.73665618896484, 264.55072116851807]",1.0
mains,187,,hand,False,"[164.13108825683594, 190.19132566452026, 253.76867294311523, 253.6627721786499]",1.0
mains,188,,hand,False,"[175.38713455200195, 180.54685735702515, 253.9466667175293, 245.5026683807373]",1.0
mains,189,,hand,False,"[182.8261375427246, 171.6263279914856, 302.4580955505371, 243.10544300079346]",1.0
mains,189,,hand,False,"[183.08963775634766, 178.6112380027771, 257.46742248535156, 242.78695106506348]",1.0
mains,190,,hand,False,"[195.63810348510742, 170.60359525680542, 314.69837188720703, 245.459641456604]",1.0
mains,190,,hand,False,"[190.31938552856445, 182.40153408050537, 259.68305587768555, 243.69036197662354]",1.0
mains,191,,hand,False,"[206.5196418762207, 175.71541786193848, 326.52488708496094, 249.5674638748169]",1.0
mains,191,,hand,False,"[195.23378372192383, 190.03639268875122, 255.20809173583984, 248.12862396240234]",1.0
mains,192,,hand,False,"[215.72439193725586, 179.52654504776, 335.6428909301758, 256.5816249847412]",1.0
mains,193,,hand,False,"[227.35759735107422, 192.7288842201233, 343.58646392822266, 266.4887351989746]",1.0
mains,194,,hand,False,"[234.08376693725586, 209.46037101745605, 341.7869186401367, 282.4370985031128]",1.0
mains,195,,hand,False,"[242.53629684448242, 221.2190294265747, 353.0187225341797, 296.1918354034424]",1.0
mains,196,,hand,False,"[245.48357009887695, 229.45125675201416, 367.30228424072266, 307.7256774902344]",1.0
mains,197,,hand,False,"[244.57796096801758, 228.80925178527832, 382.4245071411133, 312.6183099746704]",1.0
mains,198,,hand,False,"[247.58550643920898, 229.89684677124023, 383.02738189697266, 308.6106777191162]",1.0
mains,199,,hand,False,"[247.46828079223633, 226.36964321136475, 382.3184585571289, 301.0225667953491]",1.0
mains,200,,hand,False,"[250.32752990722656, 222.7042694091797, 381.02588653564453, 294.9246139526367]",1.0
mains,201,,hand,False,"[252.08566665649414, 215.69442129135132, 377.36419677734375, 285.47728157043457]",1.0
mains,202,,hand,False,"[252.69659042358398, 210.61957454681396, 374.63329315185547, 277.3227653503418]",1.0
mains,203,,hand,False,"[251.60429000854492, 202.52719116210938, 367.3213195800781, 258.55648612976074]",1.0
mains,204,,hand,False,"[249.58372116088867, 197.22880268096924, 358.4173583984375, 252.56070613861084]",1.0
mains,205,,hand,False,"[250.31919479370117, 196.106999874115, 361.72454833984375, 252.53735160827637]",1.0
mains,206,,hand,False,"[247.3995590209961, 190.10000610351562, 352.4216842651367, 242.79792022705078]",1.0
mains,207,,hand,False,"[243.4967803955078, 183.3999080657959, 350.7185745239258, 232.23345851898193]",1.0
mains,208,,hand,False,"[238.28659057617188, 175.83028507232666, 345.01476287841797, 226.22521591186523]",1.0
mains,209,,hand,False,"[230.14808654785156, 171.0168571472168, 338.2776641845703, 220.4879322052002]",1.0
mains,210,,hand,False,"[227.73839950561523, 162.09389448165894, 336.61659240722656, 216.39306163787842]",1.0
mains,211,,hand,False,"[217.32528686523438, 156.1495099067688, 327.5835418701172, 210.69026899337769]",1.0
mains,212,,hand,False,"[217.6256561279297, 151.60091257095337, 325.38639068603516, 209.9217324256897]",1.0
mains,213,,hand,False,"[217.61959075927734, 145.06957483291626, 319.7688102722168, 208.8613543510437]",1.0
mains,214,,hand,False,"[211.55649185180664, 153.31324768066406, 323.63475799560547, 218.67887020111084]",1.0
mains,217,,hand,False,"[210.66722869873047, 182.78535175323486, 301.6868209838867, 264.57935428619385]",1.0
mains,218,,hand,False,"[214.56178665161133, 188.16405200958252, 314.46619033813477, 272.7297763824463]",1.0
mains,219,,hand,False,"[226.29802703857422, 187.48906230926514, 328.3132553100586, 280.71996116638184]",1.0
mains,220,,hand,False,"[237.29093551635742, 185.35612678527832, 337.13626861572266, 269.6811990737915]",1.0
mains,221,,hand,False,"[248.76020431518555, 195.95039319992065, 355.6838607788086, 254.51689910888672]",1.0
mains,222,,hand,False,"[255.59131622314453, 204.41169834136963, 367.4973678588867, 256.2906332015991]",1.0
mains,223,,hand,False,"[280.8418083190918, 187.16375970840454, 419.4844436645508, 268.9124565124512]",1.0
mains,223,,hand,False,"[269.87401962280273, 211.38419723510742, 377.0418930053711, 269.33605670928955]",1.0
mains,224,,hand,False,"[281.1939811706543, 215.75677299499512, 390.96996307373047, 278.1448345184326]",1.0
mains,225,,hand,False,"[285.6974792480469, 211.72627544403076, 401.58935546875, 287.03340911865234]",1.0
mains,226,,hand,False,"[282.7322196960449, 208.2999186515808, 405.06187438964844, 293.64127349853516]",1.0
mains,227,,hand,False,"[273.65800857543945, 211.26267385482788, 405.2500915527344, 300.48698329925537]",1.0
mains,228,,hand,False,"[259.5051956176758, 215.64965629577637, 398.60206604003906, 306.76283740997314]",1.0
mains,229,,hand,False,"[245.6479263305664, 212.470543384552, 387.59037017822266, 305.57829666137695]",1.0
mains,230,,hand,False,"[236.90780639648438, 211.24910402297974, 375.9442138671875, 303.9956216812134]",1.0
mains,231,,hand,False,"[225.89691162109375, 213.41404581069946, 360.17566680908203, 302.58183574676514]",1.0
mains,232,,hand,False,"[210.87202072143555, 208.72832107543945, 353.07193756103516, 302.4129981994629]",1.0
mains,233,,hand,False,"[231.8144989013672, 203.7108178138733, 367.9327392578125, 279.77164363861084]",1.0
mains,238,,hand,False,"[180.67031860351562, 287.22990131378174, 243.32386016845703, 348.8552198410034]",1.0
mains,239,,hand,False,"[184.24076080322266, 289.3295431137085, 263.96799087524414, 371.6459712982178]",1.0
mains,240,,hand,False,"[195.76683044433594, 283.8614158630371, 277.2566223144531, 369.6439447402954]",1.0
mains,241,,hand,False,"[208.12814712524414, 278.1752185821533, 278.14714431762695, 343.1057825088501]",1.0
mains,242,,hand,False,"[230.33880233764648, 265.84474754333496, 323.75518798828125, 342.49859046936035]",1.0
mains,242,,hand,False,"[215.4244613647461, 279.17088890075684, 266.41395568847656, 341.7086820602417]",1.0
mains,243,,hand,False,"[238.91460418701172, 263.3370580673218, 333.19934844970703, 331.19731521606445]",1.0
mains,251,,hand,False,"[413.72528076171875, 150.8102831840515, 476.3975143432617, 208.311119556427]",1.0
mains,252,,hand,False,"[405.71346282958984, 141.46335983276367, 463.42525482177734, 200.0185103416443]",1.0
mains,253,,hand,False,"[396.9807815551758, 140.14400911331177, 451.47396087646484, 176.37663173675537]",1.0
mains,254,,hand,False,"[389.14058685302734, 141.93692636489868, 441.3536834716797, 180.5731086730957]",1.0
mains,255,,hand,False,"[388.77025604248047, 146.81292486190796, 431.60762786865234, 180.57698392868042]",1.0
mains,256,,hand,False,"[384.05845642089844, 151.8568468093872, 418.3074951171875, 184.1748948097229]",1.0
mains,317,,hand,False,"[134.0837574005127, 174.57094287872314, 404.96726989746094, 271.9590768814087]",1.0
mains,318,,hand,False,"[150.4221248626709, 139.00404024124146, 417.73197174072266, 237.26444149017334]",1.0
mains,319,,hand,False,"[160.2235984802246, 152.19391679763794, 426.5060806274414, 239.54309177398682]",1.0
mains,320,,hand,False,"[166.46333694458008, 179.67744827270508, 430.7574462890625, 273.7851333618164]",1.0
mains,322,,hand,False,"[147.37930297851562, 159.04245901107788, 458.2130813598633, 283.43184185028076]",1.0
mains,323,,hand,False,"[143.61515045166016, 149.75290489196777, 450.60489654541016, 270.25440216064453]",1.0
mains,324,,hand,False,"[135.9476375579834, 154.00538635253906, 444.45133209228516, 265.016884803772]",1.0
mains,325,,hand,False,"[124.66560363769531, 156.0542893409729, 434.6918487548828, 262.6531591415405]",1.0
mains,326,,hand,False,"[117.66119003295898, 160.68404817581177, 432.95482635498047, 274.5193462371826]",1.0
mains,327,,hand,False,"[116.67494773864746, 149.66705703735352, 431.8547058105469, 265.17753410339355]",1.0
mains,328,,hand,False,"[112.22749710083008, 148.24209594726562, 427.7316665649414, 260.23950576782227]",1.0
mains,329,,hand,False,"[110.5858039855957, 170.92261505126953, 430.7190704345703, 282.75198554992676]",1.0
mains,330,,hand,False,"[93.30117225646973, 192.06809520721436, 430.1721954345703, 314.3868169784546]",1.0
mains,331,,hand,False,"[81.36893272399902, 192.73981475830078, 420.04650115966797, 325.4188070297241]",1.0
mains,332,,hand,False,"[68.03953170776367, 184.46465063095093, 414.5273971557617, 318.90374279022217]",1.0
mains,363,,hand,False,"[98.17303657531738, 195.88533782958984, 280.01638412475586, 264.0960416793823]",1.0
mains,559,,hand,False,"[290.3856086730957, 252.39691543579102, 394.89654541015625, 371.9065532684326]",1.0
mains,560,,hand,False,"[277.95801162719727, 251.23014163970947, 382.2166442871094, 373.77084732055664]",1.0
mains,561,,hand,False,"[274.3225288391113, 259.87064838409424, 373.3328628540039, 376.65854358673096]",1.0
mains,562,,hand,False,"[255.48965454101562, 272.1012382507324, 339.3836212158203, 371.9039525985718]",1.0
mains,564,,hand,False,"[237.18048095703125, 247.568115234375, 348.2332229614258, 385.78686904907227]",1.0
mains,565,,hand,False,"[230.32720565795898, 256.5903024673462, 347.46822357177734, 392.653564453125]",1.0
mains,566,,hand,False,"[218.61520767211914, 256.56383228302, 339.4174575805664, 390.53188133239746]",1.0
mains,567,,hand,False,"[206.62652969360352, 242.34112930297852, 330.92235565185547, 381.2256546020508]",1.0
mains,568,,hand,False,"[202.7570343017578, 236.95145988464355, 321.91436767578125, 381.1408882141113]",1.0
mains,568,,hand,False,"[209.48291778564453, 242.1296510696411, 317.84074783325195, 377.68063259124756]",1.0
mains,569,,hand,False,"[215.80448150634766, 231.62672996520996, 329.4423294067383, 370.2910223007202]",1.0
mains,570,,hand,False,"[216.3340950012207, 228.40122985839844, 352.7809143066406, 393.2462854385376]",1.0
mains,570,,hand,False,"[221.41809463500977, 220.4454460144043, 338.3805847167969, 378.36934661865234]",1.0
mains,571,,hand,False,"[220.78569412231445, 223.190749168396, 346.33522033691406, 379.36254501342773]",1.0
mains,572,,hand,False,"[215.0264549255371, 228.38104248046875, 350.56705474853516, 391.3592290878296]",1.0
mains,572,,hand,False,"[220.1738739013672, 220.83243083953857, 345.88356018066406, 377.44500160217285]",1.0
mains,573,,hand,False,"[216.57854080200195, 230.6407928466797, 339.59075927734375, 380.35419845581055]",1.0
mains,574,,hand,False,"[217.2827911376953, 228.82274436950684, 348.82137298583984, 382.668794631958]",1.0
mains,574,,hand,False,"[216.4315414428711, 232.78881740570068, 337.86468505859375, 375.7963571548462]",1.0
mains,575,,hand,False,"[206.97097778320312, 225.43023490905762, 333.6128616333008, 372.59145641326904]",1.0
mains,576,,hand,False,"[215.23386001586914, 235.1629457473755, 334.03575897216797, 383.74261379241943]",1.0
mains,577,,hand,False,"[215.80842971801758, 234.0055446624756, 344.2141342163086, 383.8988857269287]",1.0
mains,578,,hand,False,"[233.26892852783203, 253.33176612854004, 360.2627944946289, 411.85879039764404]",1.0
mains,579,,hand,False,"[249.45173263549805, 270.62403202056885, 389.65686798095703, 419.43389797210693]",1.0
P,8,1,person,False,"[-98.99272168088828, 5.982525850432779, 483.22859845067126, 431.25774711912675]",0.0
P,9,1,person,False,"[-126.97117001546852, 6.6741268957759985, 446.51848618986696, 432.59703950724]",0.0
P,11,1,person,False,"[-206.02462869743877, 7.149426738946147, 369.5556437130034, 434.62504461725484]",0.0
P,12,1,person,False,"[-245.5513579774495, 7.387076660531221, 331.0742224135972, 435.6390471722623]",0.0
P,13,1,person,False,"[-285.0780872168107, 7.6247265821162955, 292.5928010735414, 436.65304972726966]",0.0
P,13,4,person,False,"[-10.94524578599217, 69.33138468049381, 316.6332378713237, 493.3260456032484]",0.0
P,14,1,person,False,"[-324.6048164155221, 7.86237650370137, 254.11137969283607, 437.66705228227704]",0.0
P,14,4,person,False,"[-7.603477905304658, 28.543941185631354, 319.11385329251027, 452.0657511051475]",0.0
P,15,1,person,False,"[-364.13154557358405, 8.100026425286444, 215.6299582714811, 438.6810548372845]",0.0
P,15,4,person,False,"[1.2314120816284913, 79.27627368761426, 328.6731224030252, 503.27052229452494]",0.0
P,16,1,person,False,"[-403.65827469099645, 8.337676346871518, 177.14853680947647, 439.6950573922919]",0.0
P,16,4,person,False,"[4.347039219110741, 28.270752831741675, 332.50812952036983, 452.613837989689]",0.0
P,17,1,person,False,"[-443.1850037677591, 8.575326268456593, 138.66711530682232, 440.7090599472993]",0.0
P,17,4,person,False,"[21.68550545512133, 8.949909197932953, 351.5916438870888, 431.2250075999551]",0.0
P,18,1,person,False,"[-482.7117328038722, 8.812976190041667, 100.18569376351854, 441.7230625023067]",0.0
P,18,4,person,False,"[19.265298136923718, 2.9275214817175765, 352.68077990807126, 427.06458319382114]",0.0
P,19,1,person,False,"[-522.2384617993358, 9.050626111626741, 61.70427217956512, 442.7370650573141]",0.0
P,19,4,person,False,"[22.87099436280201, 0.7284590783517331, 357.2064436365197, 421.8883393200597]",0.0
P,20,1,person,False,"[-561.7651907541497, 9.288276033211815, 23.222850554962292, 443.75106761232155]",0.0
P,20,4,person,False,"[26.773408183606108, 1.801313167696918, 365.61292560740173, 423.4047722993055]",0.0
P,21,1,person,False,"[-601.291919668314, 9.52592595479689, -15.25857111029029, 444.76507016732893]",0.0
P,21,4,person,False,"[32.675568802365746, 1.921237330737739, 377.5132034414198, 424.0366750765676]",0.0
P,22,1,person,False,"[-640.8186485418288, 9.763575876381964, -53.73999281619251, 445.7790727223363]",0.0
P,22,4,person,False,"[33.59969148006297, 4.323921729670417, 383.70250755010886, 426.418421051881]",0.0
P,23,1,person,False,"[-680.345377374694, 10.001225797967038, -92.22141456274437, 446.79307527734375]",0.0
P,23,4,person,False,"[33.89468611088506, 5.540321388962695, 389.4130863715193, 427.6459361572432]",0.0
P,24,1,person,False,"[-719.8721061669094, 10.238875719552112, -130.70283634994564, 447.8070778323512]",0.0
P,24,4,person,False,"[34.44435066632826, 18.69162350674472, 395.8455546228103, 441.1146920729482]",0.0
P,25,1,person,False,"[-759.3988349184754, 10.476525641137187, -169.18425817779666, 448.82108038735856]",0.0
P,25,4,person,False,"[28.439726838954016, 44.52815810321985, 393.15306535087296, 465.8795032391322]",0.0
P,27,1,person,False,"[-838.4522922996584, 10.951825484307335, -246.1471019554474, 450.8490854973734]",0.0
P,27,4,person,False,"[1.4967965219732946, 74.68524665225533, 367.59857463487106, 499.78407583755046]",0.0
P,28,1,person,False,"[-877.9790209292755, 11.18947540589241, -284.6285239052471, 451.8630880523808]",0.0
P,28,4,person,False,"[-10.79246793814255, 48.53168436551178, 352.61898280160506, 474.96888315758963]",0.0
P,29,1,person,False,"[-917.5057495182431, 11.427125327477484, -323.10994589569657, 452.8770906073882]",0.0
P,29,4,person,False,"[-18.948435904851237, 44.368955588486386, 339.77725285609904, 471.2538406353651]",0.0
P,30,1,person,False,"[-957.032478066561, 11.664775249062558, -361.59136792679556, 453.8910931623956]",0.0
P,30,4,person,False,"[-24.006251152687128, 38.9347938971878, 329.1273817426505, 465.9625059768076]",0.0
P,31,1,person,False,"[-996.5592065742294, 11.902425170647632, -400.0727899985442, 454.905095717403]",0.0
P,31,4,person,False,"[-26.332908552744016, 22.42228392047997, 320.93177396207153, 449.36216717147545]",0.0
P,32,1,person,False,"[-1036.0859350412481, 12.140075092232706, -438.55421211094233, 455.91909827241045]",0.0
P,32,4,person,False,"[-26.827026227329867, 17.607929448475318, 314.99218907205784, 444.8443959424604]",0.0
P,33,1,person,False,"[-1075.6126634676173, 12.37772501381778, -477.0356342639901, 456.93310082741783]",0.0
P,33,4,person,False,"[-30.01014291401094, 16.656455913479533, 305.0869790771785, 443.90691442604435]",0.0
P,36,1,person,False,"[-1194.192848502827, 13.090674778573003, -592.479900967031, 459.9751084924401]",0.0
P,36,4,person,False,"[-41.51372964168141, 12.697648848055763, 294.1038449601293, 440.61242178520604]",0.0
P,37,1,person,False,"[-1233.7195767665978, 13.328324700158078, -630.9613232826772, 460.98911104744747]",0.0
P,37,4,person,False,"[-45.348258352079625, 11.378046492914507, 290.442800055621, 439.5142575715933]",0.0
P,39,1,person,False,"[-1312.7730331721905, 13.803624543328226, -707.9241680359183, 463.0171161574623]",0.0
P,39,4,person,False,"[-53.01731547463817, 8.738841782631994, 283.12070994836637, 437.3179291443678]",0.0
P,40,4,person,False,"[-56.85184388679849, 7.419239427490737, 279.4596647456201, 436.219764930755]",0.0
P,42,4,person,False,"[-64.52090041288122, 4.780034717208224, 272.1375740418897, 434.0234365035295]",0.0
P,57,4,person,False,"[-122.0388116833906, -15.014000609910624, 217.22188108880076, 417.55097329933807]",0.0
P,60,4,person,False,"[-133.5423912533513, -18.972807675334394, 206.23873981404182, 414.25648065849975]",0.0
P,61,4,person,False,"[-137.37691757784626, -20.29241003047565, 202.57769252363022, 413.158316444887]",0.0
P,62,4,person,False,"[-141.2114438029286, -21.612012385616907, 198.916645133806, 412.0601522312743]",0.0
P,62,12,person,False,"[17.86340404741209, 15.643702448709234, 218.82833424346683, 441.56084821569715]",0.0
P,63,4,person,False,"[-145.0459699285983, -22.931614740758164, 195.25559764456915, 410.9619880176615]",0.0
P,63,12,person,False,"[32.933361932841976, 10.628394978871967, 236.32499659859053, 435.8509421718775]",0.0
P,64,12,person,False,"[39.54305850206937, 8.94514951021776, 246.08137260466486, 433.06015487277364]",0.0
P,65,12,person,False,"[41.36995068921905, 14.687931347150084, 253.14539199793356, 440.79080121362927]",0.0
P,66,12,person,False,"[40.573462608874834, 12.517346310894197, 257.2021615041725, 438.9904968289372]",0.0
P,67,12,person,False,"[45.399720264242006, 11.312749480784106, 268.27532769959896, 438.64902090955457]",0.0
P,68,12,person,False,"[59.187697959068245, 10.627209577156975, 289.0858029579403, 437.9881080428321]",0.0
P,69,12,person,False,"[73.4766417946785, 14.539419677137516, 310.90254985098704, 441.4945376982493]",0.0
P,70,12,person,False,"[74.79111448201328, 25.853585644993558, 320.81830647389677, 452.9081534428168]",0.0
P,71,12,person,False,"[79.14808365839794, 28.84564173126776, 331.609401400922, 456.15126253144115]",0.0
P,72,12,person,False,"[87.01727934737445, 25.35697062328336, 346.58321890252716, 453.00930261244287]",0.0
P,73,12,person,False,"[91.42478724348459, 24.534877028897682, 357.8556968887484, 452.53381950529547]",0.0
P,74,12,person,False,"[97.03098083379703, 23.83718678859671, 370.5517855174286, 452.31617244609197]",0.0
P,75,12,person,False,"[101.99821619010606, 22.764300428078514, 382.7628889179824, 451.0134663808484]",0.0
P,76,12,person,False,"[101.85914371407412, 23.46284092232699, 391.1255567825433, 451.67777524840744]",0.0
P,77,12,person,False,"[123.20115431300465, 29.642136454242916, 419.4224759369147, 457.32135669071647]",0.0
P,78,12,person,False,"[132.4982323679923, 31.99965210297097, 435.9622206071451, 459.5332793267981]",0.0
P,79,12,person,False,"[133.96927447280746, 32.78052144825881, 444.1256416214601, 460.2972628094772]",0.0
P,80,12,person,False,"[135.0700795507933, 32.45949403531682, 452.0494018597846, 459.6265581125795]",0.0
P,81,12,person,False,"[129.95669952353865, 32.140322934280164, 454.0277486169971, 459.218218288145]",0.0
P,82,12,person,False,"[129.8069889063806, 31.20168748975385, 462.901818795591, 458.4890637982287]",0.0
P,83,12,person,False,"[128.20154487290912, 30.756543519329398, 469.4447977815747, 458.1331412726686]",0.0
P,84,12,person,False,"[135.8323835103188, 30.134447979799774, 484.3503128197883, 457.4081817940024]",0.0
P,85,12,person,False,"[134.08643001064175, 30.31453445184195, 488.1702951783816, 457.65275100475037]",0.0
P,86,12,person,False,"[126.46076503024815, 29.87007288209577, 487.1833445479821, 457.45401274830675]",0.0
P,87,12,person,False,"[130.47149715433662, 30.05635353174995, 496.8840952510907, 457.7037586993465]",0.0
P,88,12,person,False,"[126.35717405164374, 29.424128636167893, 497.16836913568136, 457.25428076244305]",0.0
P,89,12,person,False,"[120.51520942660133, 30.200322428189423, 495.3624216730484, 458.04246184906276]",0.0
P,90,12,person,False,"[118.44006456997454, 29.837048478847095, 496.2714605099467, 457.52999960595787]",0.0
P,91,12,person,False,"[124.80653600762582, 29.512916025152265, 508.534742194027, 457.17191582658927]",0.0
P,92,12,person,False,"[133.59004317120434, 27.795124794415557, 522.8736177997228, 455.6518488929646]",0.0
P,93,12,person,False,"[135.99298753871133, 25.64127922080243, 530.2649657100096, 453.7778809968877]",0.0
P,94,12,person,False,"[134.425103143968, 24.85287911501166, 533.061343795131, 453.0567531230777]",0.0
P,95,12,person,False,"[125.02962931061725, 21.51522640795625, 527.4802982303573, 449.78151074999664]",0.0
P,96,12,person,False,"[114.57486576249659, 18.532573894980743, 520.5389683595197, 446.9741498610798]",0.0
P,97,12,person,False,"[105.37679161331243, 17.051170190241294, 514.4662171961305, 445.5821481102899]",0.0
P,98,12,person,False,"[99.7657723703528, 16.911077797820326, 511.51842386653357, 445.35490697564063]",0.0
P,99,12,person,False,"[99.37082206411802, 17.22638746791, 513.5625090518839, 445.63768419791967]",0.0
P,100,12,person,False,"[103.20486411494133, 16.070275840125703, 519.496124062405, 444.3205261543171]",0.0
P,101,12,person,False,"[108.01084004575677, 16.126730993711732, 526.1655512795853, 444.2308476959083]",0.0
P,102,12,person,False,"[105.52785181242467, 17.252471059656557, 525.3012442577876, 445.1812542653127]",0.0
P,103,12,person,False,"[99.1823013582549, 18.091744899865063, 520.5837234466159, 446.2651035059764]",0.0
P,104,12,person,False,"[95.3586819483325, 20.86547429317912, 517.7709422241705, 449.13985460777553]",0.0
P,105,12,person,False,"[86.68414537922453, 21.64867526050182, 510.0179593028978, 450.3391611068342]",0.0
P,106,12,person,False,"[83.3748031635574, 20.433614029173526, 506.8853700933471, 449.2696516982139]",0.0
P,107,12,person,False,"[77.41647036569415, 18.13513649376614, 500.6427752420418, 446.7971171870943]",0.0
P,108,12,person,False,"[73.07615764457447, 16.098244968807222, 495.79691980490725, 444.51070797437853]",0.0
P,109,12,person,False,"[74.49973727148884, 13.453690320142726, 496.86285429920724, 441.625332401053]",0.0
P,110,12,person,False,"[76.237402177414, 11.163562469758034, 498.81915426448234, 439.2700769993803]",0.0
P,111,12,person,False,"[77.16317424246498, 10.72747209000832, 500.41769886066095, 439.12658249388016]",0.0
P,112,12,person,False,"[73.97120382096779, 10.474859980960247, 497.782975496765, 438.5918752946484]",0.0
P,113,12,person,False,"[73.49405666792407, 11.54076440687129, 498.4006758016226, 439.59560515460555]",0.0
P,114,12,person,False,"[59.61719311293646, 11.643805669060526, 479.9938042998025, 439.79667594106684]",0.0
P,115,12,person,False,"[68.25493998164384, 12.14843888382623, 485.02549165390974, 440.211483368656]",0.0
P,116,12,person,False,"[86.88249554737598, 12.44898423706934, 501.3937623812365, 440.35913468394176]",0.0
P,117,12,person,False,"[101.2029817845274, 14.944104719279437, 515.9968790371951, 442.7631495183292]",0.0
P,118,12,person,False,"[120.17260974325026, 16.9505406273922, 537.6652683732474, 444.4575425841098]",0.0
P,119,12,person,False,"[134.13437308462645, 17.037320576177393, 555.6174597873085, 444.609017885826]",0.0
P,120,12,person,False,"[144.65328040346517, 19.30607591396091, 571.1895100655942, 446.91042388641677]",0.0
P,121,12,person,False,"[150.67717235878396, 19.062034503539422, 583.1497407148952, 446.8347681931307]",0.0
P,122,12,person,False,"[160.69117562228587, 12.21390828252484, 603.8319945220508, 441.963372580674]",0.0
P,123,12,person,False,"[162.5337193674109, 6.3266280756260755, 614.0445127338076, 435.73172921917694]",0.0
P,124,12,person,False,"[161.51406991490657, 4.119238280688165, 621.1059535535795, 433.4173078080437]",0.0
P,125,12,person,False,"[149.41688637108786, 4.9065772282729085, 612.1738685518274, 433.56503232674476]",0.0
P,126,12,person,False,"[157.35734767974793, 4.011288087343559, 627.5559295382059, 431.6642923373571]",0.0
P,127,12,person,False,"[155.30578211805226, 2.9676423884421013, 630.8005390575463, 429.57550754783097]",0.0
P,128,12,person,False,"[152.7565182414422, 2.9714074973400955, 634.6634127785735, 429.5254596072979]",0.0
P,129,12,person,False,"[152.75251497622722, 2.842733407222198, 641.6849654305219, 429.2839712042726]",0.0
P,130,12,person,False,"[119.42255761457216, 4.098425806952747, 614.0946263655389, 431.5599261807545]",0.0
P,131,12,person,False,"[98.49571032113113, 2.574965479562678, 599.3166712297348, 432.9562875316798]",0.0
P,132,12,person,False,"[63.76866343727545, 2.464787782064036, 565.9305807106597, 432.4050875307039]",0.0
P,133,12,person,False,"[24.864651162490304, 3.1696210643231097, 523.7108074052153, 429.86688834186214]",0.0
P,134,12,person,False,"[6.253381217640737, 1.7263162991295928, 500.77963636801553, 424.92494462272623]",0.0
P,135,12,person,False,"[-6.7946735793457265, 1.916494732036739, 487.3626214231862, 426.72066227766686]",0.0
P,136,12,person,False,"[-9.317381671667732, 2.000586050202685, 484.4499687880178, 427.70288016223583]",0.0
P,137,12,person,False,"[-11.120284780016505, 1.1445722627832993, 480.11687814931395, 426.6091057748191]",0.0
P,138,12,person,False,"[-9.223947769459983, 0.35747587363908906, 479.9394817696161, 425.47672811903556]",0.0
P,139,12,person,False,"[-7.877135144846392, -0.048192377171545786, 479.0244559548246, 424.515502112857]",0.0
P,140,12,person,False,"[-8.376199806731307, -0.18197836318407212, 474.7235011086185, 422.7098709676111]",0.0
P,141,12,person,False,"[-8.467328416593148, -0.2134486485562661, 471.0494566394209, 421.2215230440126]",0.0
P,142,12,person,False,"[-9.308660168825384, 0.023113068899704103, 466.9629456974199, 420.33797331057326]",0.0
P,143,12,person,False,"[-8.939344398097404, 0.16357775959198761, 466.2116802903521, 420.9476756248827]",0.0
P,144,12,person,False,"[-2.889106439396926, 0.2205037436558257, 473.8970052044004, 422.1378611396834]",0.0
P,145,12,person,False,"[0.8717134027718032, 0.8968757230061613, 480.22316925574466, 424.4297307766615]",0.0
P,146,12,person,False,"[13.760004219014064, 0.7389322524001329, 497.80989289969705, 424.6058478094384]",0.0
P,147,12,person,False,"[21.179953019545934, 0.38854912607297365, 509.829363782806, 423.7427577799731]",0.0
P,148,12,person,False,"[22.089444148888475, 0.20481953078370907, 515.4930420853975, 423.74931375082866]",0.0
P,149,12,person,False,"[21.497808578278097, 0.44264184599299483, 517.538341063159, 422.6234953148095]",0.0
P,150,12,person,False,"[-14.435114433270542, 0.10945350751237015, 470.5539244043724, 419.33120317012924]",0.0
P,151,12,person,False,"[-18.055556546981222, -0.03625542022848549, 466.36155526261615, 418.6851149124655]",0.0
P,152,12,person,False,"[-29.819219446194154, 11.17726716186067, 451.5790042789893, 434.09502510569257]",0.0
P,152,21,person,False,"[14.312544818425692, 0.8288591500959228, 629.7416604055863, 414.9748176395948]",0.0
P,153,12,person,False,"[-30.25480578432615, 11.786728313325114, 444.8938428327463, 435.2859206444025]",0.0
P,153,21,person,False,"[13.167486567423623, 0.8530598657740995, 634.7053148514265, 418.68804405349863]",0.0
P,154,12,person,False,"[-28.765926868635574, 10.398825086285143, 439.12394300300906, 432.8889303960227]",0.0
P,154,21,person,False,"[12.42232924832848, 0.8855573494560929, 635.8023153821291, 419.4411699826667]",0.0
P,155,12,person,False,"[-33.21147130884009, 11.151159586128074, 434.62319751070146, 433.5866541929724]",0.0
P,155,21,person,False,"[10.202587061894121, 2.9366508192032086, 636.6508632107386, 423.16748798917524]",0.0
P,156,12,person,False,"[-37.65701506672869, 11.903494085971005, 430.1224513360779, 434.28437798992206]",0.0
P,156,21,person,False,"[12.738045191730919, 3.148500249058884, 634.5178458456294, 419.5113461146011]",0.0
P,157,12,person,False,"[-42.102558142301376, 12.655828585813936, 425.62170447913854, 434.9821017868718]",0.0
P,157,21,person,False,"[8.075304398428045, 5.18273039485544, 637.0760281050364, 426.0676652044708]",0.0
P,158,12,person,False,"[-37.06623177862795, 15.046132832009505, 422.98809034883936, 439.9762743813853]",0.0
